timestamp,date,time,portfolio_value,cash,positions,pnl,daily_pnl
20221101 09:15:59,20221101,09:15:59,999918.98347367,999134.38347367,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-81.01652633002959,-81.01652633002959
20221121 09:43:59,20221121,09:43:59,996193.6556309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3806.34436905873,-99.02481353993062
20221121 09:44:59,20221121,09:44:59,996192.3056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3807.694369058823,-100.37481354002375
20221121 09:45:59,20221121,09:45:59,996186.0556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3813.944369058823,-106.62481354002375
20221121 09:46:59,20221121,09:46:59,996189.4056309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3810.59436905873,-103.27481353993062
20221121 09:47:59,20221121,09:47:59,996190.6056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3809.3943690587766,-102.07481353997719
20221121 09:48:59,20221121,09:48:59,996190.0056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3809.9943690587534,-102.6748135399539
20221121 09:49:59,20221121,09:49:59,996189.2556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3810.7443690587534,-103.4248135399539
20221121 09:50:59,20221121,09:50:59,996191.1056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3808.8943690587766,-101.57481353997719
20221121 09:51:59,20221121,09:51:59,996190.5056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3809.4943690587534,-102.1748135399539
20221121 09:52:59,20221121,09:52:59,996190.2556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3809.7443690587534,-102.4248135399539
20221121 09:53:59,20221121,09:53:59,996190.0056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3809.9943690587534,-102.6748135399539
20221121 09:54:59,20221121,09:54:59,996186.3556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3813.6443690587766,-106.32481353997719
20221121 09:55:59,20221121,09:55:59,996187.1556309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3812.84436905873,-105.52481353993062
20221121 09:56:59,20221121,09:56:59,996188.5556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3811.444369058823,-104.12481354002375
20221121 09:57:59,20221121,09:57:59,996187.5556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3812.444369058823,-105.12481354002375
20221121 09:58:59,20221121,09:58:59,996188.4556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3811.5443690588,-104.22481354000047
20221121 09:59:59,20221121,09:59:59,996188.3056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3811.694369058823,-104.37481354002375
20221121 10:00:59,20221121,10:00:59,996186.0056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3813.9943690587534,-106.6748135399539
20221121 10:01:59,20221121,10:01:59,996184.7556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3815.2443690587534,-107.9248135399539
20221121 10:02:59,20221121,10:02:59,996184.4056309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3815.59436905873,-108.27481353993062
20221121 10:03:59,20221121,10:03:59,996185.2556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3814.7443690587534,-107.4248135399539
20221121 10:04:59,20221121,10:04:59,996185.5056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3814.4943690587534,-107.1748135399539
20221121 10:05:59,20221121,10:05:59,996185.9556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3814.0443690588,-106.72481354000047
20221121 10:06:59,20221121,10:06:59,996185.7556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3814.2443690587534,-106.9248135399539
20221121 10:07:59,20221121,10:07:59,996185.5556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3814.444369058823,-107.12481354002375
20221121 10:08:59,20221121,10:08:59,996182.9556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3817.0443690588,-109.72481354000047
20221121 10:09:59,20221121,10:09:59,996184.0056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3815.9943690587534,-108.6748135399539
20221121 10:10:59,20221121,10:10:59,996180.0556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3819.944369058823,-112.62481354002375
20221121 10:11:59,20221121,10:11:59,996183.2056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3816.7943690588,-109.47481354000047
20221121 10:12:59,20221121,10:12:59,996183.1556309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3816.84436905873,-109.52481353993062
20221121 10:13:59,20221121,10:13:59,996183.6556309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3816.34436905873,-109.02481353993062
20221121 10:14:59,20221121,10:14:59,996181.5056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3818.4943690587534,-111.1748135399539
20221121 10:15:59,20221121,10:15:59,996179.0556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3820.944369058823,-113.62481354002375
20221121 10:16:59,20221121,10:16:59,996179.3056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3820.694369058823,-113.37481354002375
20221121 10:17:59,20221121,10:17:59,996178.9056309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3821.09436905873,-113.77481353993062
20221121 10:18:59,20221121,10:18:59,996178.1056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3821.8943690587766,-114.57481353997719
20221121 10:19:59,20221121,10:19:59,996178.6556309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3821.34436905873,-114.02481353993062
20221121 10:20:59,20221121,10:20:59,996178.2556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3821.7443690587534,-114.4248135399539
20221121 10:21:59,20221121,10:21:59,996176.2056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3823.7943690588,-116.47481354000047
20221121 10:22:59,20221121,10:22:59,996176.6556309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3823.34436905873,-116.02481353993062
20221121 10:23:59,20221121,10:23:59,996179.1556309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3820.84436905873,-113.52481353993062
20221121 10:24:59,20221121,10:24:59,996180.7056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3819.2943690588,-111.97481354000047
20221121 10:25:59,20221121,10:25:59,996179.8056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3820.194369058823,-112.87481354002375
20221121 10:26:59,20221121,10:26:59,996179.8056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3820.194369058823,-112.87481354002375
20221121 10:27:59,20221121,10:27:59,996181.0056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3818.9943690587534,-111.6748135399539
20221121 10:28:59,20221121,10:28:59,996180.8556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3819.1443690587766,-111.82481353997719
20221121 10:29:59,20221121,10:29:59,996179.9056309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3820.09436905873,-112.77481353993062
20221121 10:30:59,20221121,10:30:59,996178.8556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3821.1443690587766,-113.82481353997719
20221121 10:31:59,20221121,10:31:59,996178.6556309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3821.34436905873,-114.02481353993062
20221121 10:32:59,20221121,10:32:59,996181.0556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3818.944369058823,-111.62481354002375
20221121 10:33:59,20221121,10:33:59,996181.2056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3818.7943690588,-111.47481354000047
20221121 10:34:59,20221121,10:34:59,996180.3556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3819.6443690587766,-112.32481353997719
20221121 10:35:59,20221121,10:35:59,996179.5556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3820.444369058823,-113.12481354002375
20221121 10:36:59,20221121,10:36:59,996179.7556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3820.2443690587534,-112.9248135399539
20221121 10:37:59,20221121,10:37:59,996180.3556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3819.6443690587766,-112.32481353997719
20221121 10:38:59,20221121,10:38:59,996180.9556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3819.0443690588,-111.72481354000047
20221121 10:39:59,20221121,10:39:59,996182.2556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3817.7443690587534,-110.4248135399539
20221121 10:40:59,20221121,10:40:59,996181.1556309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3818.84436905873,-111.52481353993062
20221121 10:41:59,20221121,10:41:59,996178.9556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3821.0443690588,-113.72481354000047
20221121 10:42:59,20221121,10:42:59,996178.9056309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3821.09436905873,-113.77481353993062
20221121 10:43:59,20221121,10:43:59,996178.8556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3821.1443690587766,-113.82481353997719
20221121 10:44:59,20221121,10:44:59,996176.3556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3823.6443690587766,-116.32481353997719
20221121 10:45:59,20221121,10:45:59,996176.1056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3823.8943690587766,-116.57481353997719
20221121 10:46:59,20221121,10:46:59,996176.4556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3823.5443690588,-116.22481354000047
20221121 10:47:59,20221121,10:47:59,996177.0556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3822.944369058823,-115.62481354002375
20221121 10:48:59,20221121,10:48:59,996177.8056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3822.194369058823,-114.87481354002375
20221121 10:49:59,20221121,10:49:59,996176.0556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3823.944369058823,-116.62481354002375
20221121 10:50:59,20221121,10:50:59,996177.2056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3822.7943690588,-115.47481354000047
20221121 10:51:59,20221121,10:51:59,996176.8556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3823.1443690587766,-115.82481353997719
20221121 10:52:59,20221121,10:52:59,996176.0556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3823.944369058823,-116.62481354002375
20221121 10:53:59,20221121,10:53:59,996171.8556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3828.1443690587766,-120.82481353997719
20221121 10:54:59,20221121,10:54:59,996172.2056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3827.7943690588,-120.47481354000047
20221121 10:55:59,20221121,10:55:59,996171.9056309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3828.09436905873,-120.77481353993062
20221121 10:56:59,20221121,10:56:59,996172.1056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3827.8943690587766,-120.57481353997719
20221121 10:57:59,20221121,10:57:59,996170.6556309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3829.34436905873,-122.02481353993062
20221121 10:58:59,20221121,10:58:59,996171.3556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3828.6443690587766,-121.32481353997719
20221121 10:59:59,20221121,10:59:59,996170.3056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3829.694369058823,-122.37481354002375
20221121 11:00:59,20221121,11:00:59,996170.3056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3829.694369058823,-122.37481354002375
20221121 11:01:59,20221121,11:01:59,996170.0556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3829.944369058823,-122.62481354002375
20221121 11:02:59,20221121,11:02:59,996171.3056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3828.694369058823,-121.37481354002375
20221121 11:03:59,20221121,11:03:59,996173.1556309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3826.84436905873,-119.52481353993062
20221121 11:04:59,20221121,11:04:59,996172.3056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3827.694369058823,-120.37481354002375
20221121 11:05:59,20221121,11:05:59,996172.3556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3827.6443690587766,-120.32481353997719
20221121 11:06:59,20221121,11:06:59,996171.2056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3828.7943690588,-121.47481354000047
20221121 11:07:59,20221121,11:07:59,996172.6556309413,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3827.34436905873,-120.02481353993062
20221121 11:08:59,20221121,11:08:59,996172.1056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3827.8943690587766,-120.57481353997719
20221121 11:09:59,20221121,11:09:59,996173.8056309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3826.194369058823,-118.87481354002375
20221121 11:10:59,20221121,11:10:59,996172.5556309412,995535.1056309412,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3827.444369058823,-120.12481354002375
20221121 11:11:59,20221121,11:11:59,996163.5378959462,995529.3378959462,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442400CE:1; BANKNIFTY22112442400PE:1,-3836.4621040538186,-129.14254853501916
20221121 11:12:59,20221121,11:12:59,996164.8468663563,995531.4968663563,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3835.1531336436747,-127.8335781248752
20221121 11:13:59,20221121,11:13:59,996164.6468663564,995531.4968663563,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3835.353133643628,-128.03357812482864
20221121 11:14:59,20221121,11:14:59,996164.9468663563,995531.4968663563,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3835.053133643698,-127.73357812489849
20221121 11:15:59,20221121,11:15:59,996166.2468663563,995531.4968663563,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3833.7531336436514,-126.43357812485192
20221121 11:16:59,20221121,11:16:59,996166.9968663563,995531.4968663563,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3833.0031336436514,-125.68357812485192
20221121 11:17:59,20221121,11:17:59,996167.4968663563,995531.4968663563,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3832.5031336436514,-125.18357812485192
20221121 11:18:59,20221121,11:18:59,996168.1468663564,995531.4968663563,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3831.853133643628,-124.53357812482864
20221121 11:19:59,20221121,11:19:59,996167.2488563763,995530.3988563763,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3832.7511436237255,-125.43158810492605
20221121 11:20:59,20221121,11:20:59,996162.4034665462,995524.9534665463,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442400CE:1; BANKNIFTY22112442400PE:1,-3837.5965334537905,-130.276977934991
20221121 11:21:59,20221121,11:21:59,996160.8534665463,995524.9534665463,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442400CE:1; BANKNIFTY22112442400PE:1,-3839.1465334537206,-131.82697793492116
20221121 11:22:59,20221121,11:22:59,996160.5039618012,995524.2539618012,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3839.4960381988203,-132.17648268002085
20221121 11:23:59,20221121,11:23:59,996157.1039618012,995524.2539618012,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3842.8960381988436,-135.57648268004414
20221121 11:24:59,20221121,11:24:59,996160.7039618011,995524.2539618012,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3839.296038198867,-131.97648268006742
20221121 11:25:59,20221121,11:25:59,996159.2519670363,995522.0519670363,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442400CE:1; BANKNIFTY22112442400PE:1,-3840.7480329637183,-133.42847744491883
20221121 11:26:59,20221121,11:26:59,996157.3034171363,995522.4034171363,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3842.6965828636894,-135.37702734488994
20221121 11:27:59,20221121,11:27:59,996156.2027822313,995522.0527822312,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3843.7972177687334,-136.47766224993393
20221121 11:28:59,20221121,11:28:59,996158.5527822312,995522.0527822312,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3841.4472177687567,-134.1276622499572
20221121 11:29:59,20221121,11:29:59,996156.6006222214,995520.0006222214,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442400CE:1; BANKNIFTY22112442400PE:1,-3843.399377778638,-136.0798222598387
20221121 11:30:59,20221121,11:30:59,996151.4083422814,995516.7083422814,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442400CE:1; BANKNIFTY22112442400PE:1,-3848.5916577186435,-141.27210219984408
20221121 11:31:59,20221121,11:31:59,996145.0247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3854.975247648312,-147.65569212951232
20221121 11:32:59,20221121,11:32:59,996145.9247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3854.0752476482885,-146.75569212948903
20221121 11:33:59,20221121,11:33:59,996145.5247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3854.475247648312,-147.15569212951232
20221121 11:34:59,20221121,11:34:59,996146.1747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3853.8252476482885,-146.50569212948903
20221121 11:35:59,20221121,11:35:59,996144.2747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3855.725247648312,-148.40569212951232
20221121 11:36:59,20221121,11:36:59,996140.2747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3859.725247648312,-152.40569212951232
20221121 11:37:59,20221121,11:37:59,996139.8747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.1252476482186,-152.80569212941919
20221121 11:38:59,20221121,11:38:59,996140.2247523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3859.775247648242,-152.45569212944247
20221121 11:39:59,20221121,11:39:59,996141.0747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3858.925247648265,-151.60569212946575
20221121 11:40:59,20221121,11:40:59,996139.4747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.525247648242,-153.20569212944247
